Date,Ticker Symbol,Security Name,Volume Count,Opening Price,Highest Price,Lowest Price,Closing Price,Net Change
2023-12-13,HBL,Habib Bank,4172921,123.72,124.7,125.6,121.2,122.89
2023-12-13,HMB,Habib Metropol.,278500,59.4,59.98,60,57.5,57.87
2023-12-13,JSBL,JS Bank Ltd,1733500,10.02,10,10,9.7,9.8
2023-12-13,MCB,MCB Bank Ltd,829624,186.19,186,189,182,183.29
2023-12-13,MEBL,Meezan Bank,1253621,169.76,171,173,157.27,164.71
2023-12-13,NBP,National BankXD,6274500,36.78,37.15,37.25,35.61,35.93
2023-12-13,SBL,Samba Bank,161500,10.01,9.09,11.01,9.09,11
2023-12-13,SCBPL,St.Chart.Bank,35500,35.52,36.29,36.29,33,34.82
2023-12-13,SILK,Silk Bank Ltd,16842500,1.18,1.2,1.21,1.08,1.15
2023-12-13,SNBL,Soneri Bank Ltd,6155000,10.52,10.65,11.52,10.65,11.27
2023-12-13,UBL,United Bank,809724,184.38,185.95,186.8,175,181.58
2023-12-12,ABL,Allied Bank Ltd,48500,89.67,88.45,89.01,86.05,88.19
2023-12-12,AKBL,Askari Bank,8921000,25.18,25.01,26,24.81,25
2023-12-12,BAFL,Bank Al-Falah,1110343,51.82,51.81,52.25,51.05,51.29
2023-12-12,BAHL,Bank AL-Habib,204555,86.07,86.75,86.95,85.5,85.59
2023-12-12,BIPL,Bankislami Pak.,1214602,22.37,22.3,22.74,22.25,22.33
2023-12-12,BML,Bank Makramah,1675500,2.31,2.4,2.41,2.3,2.36
2023-12-12,BOK,Bank Of Khyber,1000,11.3,11.4,11.4,11.3,11.3
2023-12-12,BOP,B.O.Punjab,55376434,5.63,5.73,6.2,5.65,6.05
2023-12-12,FABL,Faysal Bank,2564973,32.51,32.51,33.49,32.51,33.23
2023-12-12,HBL,Habib Bank,2279126,124.52,124.98,125.4,122.5,123.72
2023-12-12,HMB,Habib Metropol.,54500,59.33,59.25,59.75,58.05,59.4
2023-12-12,JSBL,JS Bank Ltd,4222500,10.04,10.2,11.04,9.7,10.02
2023-12-12,MCB,MCB Bank Ltd,624853,191.57,193.5,193.5,184.1,186.19
2023-12-12,MEBL,Meezan Bank,624253,169.73,170.2,170.95,169.1,169.76
2023-12-12,NBP,National BankXD,7217500,37.16,37.02,38.25,36.5,36.78
2023-12-12,SBL,Samba Bank,353500,9.53,9,10.53,8.84,10.01
2023-12-12,SCBPL,St.Chart.Bank,31500,35.98,35.4,36.3,35.4,35.52
2023-12-12,SILK,Silk Bank Ltd,19967500,1.25,1.25,1.31,1.15,1.18
2023-12-12,SNBL,Soneri Bank Ltd,292500,10.57,10.5,10.67,10.45,10.52
2023-12-12,UBL,United Bank,609660,186.38,186.01,186.5,183.75,184.38
2023-12-11,ABL,Allied Bank Ltd,34000,90.51,90,91,89,89.67
2023-12-11,AKBL,Askari Bank,57610500,24.54,25.04,26.38,23.25,25.18
2023-12-11,BAFL,Bank Al-Falah,3451961,53.19,52.79,53.48,51.49,51.82
2023-12-11,BAHL,Bank AL-Habib,1562977,86.95,86.65,87.98,85.15,86.07
2023-12-11,BIPL,Bankislami Pak.,2138318,22.9,23,23.09,22.07,22.37
2023-12-11,BML,Bank Makramah,1517500,2.39,2.47,2.48,2.29,2.31
2023-12-11,BOP,B.O.Punjab,16095264,5.67,5.7,5.8,5.6,5.63
2023-12-11,FABL,Faysal Bank,2652538,33.11,33.48,33.48,31.9,32.51
2023-12-11,HBL,Habib Bank,24836375,129.52,129.47,132.5,121.16,124.52
2023-12-11,HMB,Habib Metropol.,133500,59.61,59.6,60,59,59.33
2023-12-11,JSBL,JS Bank Ltd,25839500,9.58,9.21,10.08,9,10.04
2023-12-11,MCB,MCB Bank Ltd,2213202,189.6,191.11,203.82,187.11,191.57
2023-12-11,MEBL,Meezan Bank,1494980,175.04,173.1,175.89,166,169.73
2023-12-11,NBP,National BankXD,8221500,37.46,38,38.5,36.7,37.16
2023-12-11,SBL,Samba Bank,511000,8.93,8.95,9.93,8.95,9.53
2023-12-11,SCBPL,St.Chart.Bank,23500,36,35.65,36.4,35.63,35.98
2023-12-11,SILK,Silk Bank Ltd,28508500,1.1,1.11,1.28,1.11,1.25
2023-12-11,SNBL,Soneri Bank Ltd,1504000,10.32,10.37,10.85,10.33,10.57
2023-12-11,UBL,United Bank,1036495,190.05,190.05,191.99,186,186.38
2023-12-08,ABL,Allied Bank Ltd,70500,88.49,89.89,91,88.15,90.51
2023-12-08,AKBL,Askari Bank,4692000,22.83,22.95,24.54,22.95,24.54
2023-12-08,BAFL,Bank Al-Falah,5874237,50,50.45,53.48,50.25,53.19
2023-12-08,BAHL,Bank AL-Habib,2494915,82.15,82.5,87.1,82.5,86.95
2023-12-08,BIPL,Bankislami Pak.,4813448,22.46,22.65,23.5,21.75,22.9
2023-12-08,BML,Bank Makramah,5547000,2.38,2.48,2.49,2.38,2.39
2023-12-08,BOK,Bank Of Khyber,2500,11.3,12,12,11.3,11.3
2023-12-08,BOP,B.O.Punjab,32876325,5.43,5.49,5.78,5.46,5.67
2023-12-08,FABL,Faysal Bank,6777973,33.03,33.48,33.9,32.8,33.11
2023-12-08,HBL,Habib Bank,8661913,121.09,122,130.17,121.2,129.52
2023-12-08,HMB,Habib Metropol.,485500,58.42,58.9,60,57.51,59.61
2023-12-08,JSBL,JS Bank Ltd,2315500,9.42,9.45,9.6,9.25,9.58
2023-12-08,MCB,MCB Bank Ltd,2588728,176.37,177,189.6,176.52,189.6
2023-12-08,MEBL,Meezan Bank,3868344,173.97,174,178.98,173,175.04
2023-12-08,NBP,National BankXD,13025500,35.45,35.4,37.99,35.4,37.46
2023-12-08,SBL,Samba Bank,293500,8.35,8.03,9.35,7.91,8.93
2023-12-08,SCBPL,St.Chart.Bank,64500,36.23,36.93,36.95,35.2,36
2023-12-08,SILK,Silk Bank Ltd,5315000,1.09,1.07,1.15,1.07,1.1
2023-12-08,SNBL,Soneri Bank Ltd,331000,10.09,10.24,10.35,10.2,10.32
2023-12-08,UBL,United Bank,3522859,183.22,184.9,191.5,184.5,190.05
2023-12-07,ABL,Allied Bank Ltd,69500,84.35,85.6,88.95,84.35,88.49
2023-12-07,AKBL,Askari Bank,1304500,22,22.2,23,21.73,22.83
2023-12-07,BAFL,Bank Al-Falah,7664285,46.54,46.7,50.03,46.56,50
2023-12-07,BAHL,Bank AL-Habib,4107780,76.89,77,82.66,76.9,82.15
2023-12-07,BIPL,Bankislami Pak.,7805218,21.04,21.42,22.58,21.25,22.46
2023-12-07,BML,Bank Makramah,7778000,2.21,2.17,2.5,2.16,2.38
2023-12-07,BOK,Bank Of Khyber,5500,11.5,11.3,11.3,11.3,11.3
2023-12-07,BOP,B.O.Punjab,28099179,5.54,5.6,5.68,5.4,5.43
2023-12-07,FABL,Faysal Bank,8430713,30.95,31.26,33.25,31,33.03
2023-12-07,HBL,Habib Bank,6384442,116.96,118.11,124.2,118.11,121.09
2023-12-07,HMB,Habib Metropol.,576500,55.07,54.61,58.49,54.61,58.42
2023-12-07,JSBL,JS Bank Ltd,3364000,9,8.98,9.55,8.98,9.42
2023-12-07,MCB,MCB Bank Ltd,1355456,170.96,171.8,178.5,170.96,176.37
2023-12-07,MEBL,Meezan Bank,3257556,166.62,166.9,174.75,164.99,173.97
2023-12-07,NBP,National BankXD,12413000,35.33,35.5,36.25,34.8,35.45
2023-12-07,SBL,Samba Bank,30500,8.41,8.03,8.35,8.03,8.35
2023-12-07,SCBPL,St.Chart.Bank,98000,36.07,35.7,36.8,35.7,36.23
2023-12-07,SILK,Silk Bank Ltd,4970500,1.08,1.08,1.13,1.07,1.09
2023-12-07,SNBL,Soneri Bank Ltd,676500,10.05,10.14,10.24,10.05,10.09
2023-12-07,UBL,United Bank,1395098,182.86,184.5,184.9,181.4,183.22
2023-12-06,ABL,Allied Bank Ltd,10500,84.74,84.12,85.51,84,84.35
2023-12-06,AKBL,Askari Bank,674000,21.6,21.51,22.2,21.5,22
2023-12-06,BAFL,Bank Al-Falah,2875164,46.29,46.27,47.1,46.27,46.54
2023-12-06,BAHL,Bank AL-Habib,975771,75.94,75.11,77.1,75.11,76.89
2023-12-06,BIPL,Bankislami Pak.,8579268,20.27,20.4,21.27,20.15,21.04
2023-12-06,BML,Bank Makramah,925000,2.17,2.17,2.21,2.15,2.21
2023-12-06,BOK,Bank Of Khyber,14000,11.3,11.6,11.6,11.21,11.5
2023-12-06,BOP,B.O.Punjab,14036658,5.36,5.4,5.63,5.3,5.54
2023-12-06,FABL,Faysal Bank,6667954,28.91,28.66,31.08,28.62,30.95
2023-12-06,HBL,Habib Bank,2952670,112.13,113,118,112.45,116.96
2023-12-06,HMB,Habib Metropol.,218500,54.5,54.97,56.01,54.55,55.07
2023-12-06,JSBL,JS Bank Ltd,2182500,8.8,8.75,9.01,8.75,9
2023-12-06,MCB,MCB Bank Ltd,481154,169.57,171.5,171.5,169.5,170.96
2023-12-06,MEBL,Meezan Bank,5155029,160.12,160.12,167.3,159.81,166.62
2023-12-06,NBP,National BankXD,10196500,34.07,34.3,36.24,34.3,35.33
2023-12-06,SBL,Samba Bank,37000,8.67,7.95,8.43,7.94,8.41
2023-12-06,SCBPL,St.Chart.Bank,173500,35.65,36.5,36.5,35.1,36.07
2023-12-06,SILK,Silk Bank Ltd,1971000,1.1,1.08,1.1,1.07,1.08
2023-12-06,SNBL,Soneri Bank Ltd,310500,9.99,10.11,10.16,10,10.05
2023-12-06,UBL,United Bank,590588,181.41,182.5,184,181.01,182.86
2023-12-05,ABL,Allied Bank Ltd,15500,85.66,83.12,85,83.1,84.74
2023-12-05,AKBL,Askari Bank,279500,21.72,21.75,21.85,21.3,21.6
2023-12-05,BAFL,Bank Al-Falah,2559950,46.25,46.5,47.27,46.01,46.29
2023-12-05,BAHL,Bank AL-Habib,291311,75.54,75.54,76,74,75.94
2023-12-05,BIPL,Bankislami Pak.,2929305,20.19,20.25,20.72,20,20.27
2023-12-05,BML,Bank Makramah,409500,2.16,2.19,2.24,2.14,2.17
2023-12-05,BOK,Bank Of Khyber,500,12,11.3,11.3,11.3,11.3
2023-12-05,BOP,B.O.Punjab,8451891,5.3,5.31,5.4,5.28,5.36
2023-12-05,FABL,Faysal Bank,4473520,28.21,28.21,29.32,28.15,28.91
2023-12-05,HBL,Habib Bank,2229251,111.51,111.53,114.4,111.53,112.13
2023-12-05,HMB,Habib Metropol.,115500,54.32,53.51,54.92,53.51,54.5
2023-12-05,JSBL,JS Bank Ltd,1981500,8.86,8.78,8.85,8.75,8.8
2023-12-05,MCB,MCB Bank Ltd,831451,168.74,169.93,170.5,168.1,169.57
2023-12-05,MEBL,Meezan Bank,3005900,155.35,155.9,161.51,155.9,160.12
2023-12-05,NBP,National BankXD,16987000,32.62,32.33,34.4,32.33,34.07
2023-12-05,SBL,Samba Bank,2500,8.47,8.67,8.67,8.67,8.67
2023-12-05,SCBPL,St.Chart.Bank,6000,35.03,35.1,35.65,35,35.65
2023-12-05,SILK,Silk Bank Ltd,3842500,1.1,1.08,1.1,1.06,1.1
2023-12-05,SNBL,Soneri Bank Ltd,54500,10.02,10.18,10.18,9.96,9.99
2023-12-05,UBL,United Bank,306817,180.75,180.05,182.5,180,181.41
2023-12-04,ABL,Allied Bank Ltd,141500,85.4,85.5,87,84.5,85.66
2023-12-04,AKBL,Askari Bank,474000,22.02,22.06,22.25,21.62,21.72
2023-12-04,BAFL,Bank Al-Falah,1998557,45.66,45.9,46.45,45.57,46.25
2023-12-04,BAHL,Bank AL-Habib,483270,74.58,74.71,76.7,74.71,75.54
2023-12-04,BIPL,Bankislami Pak.,1789376,20.08,20.24,20.3,20.15,20.19
2023-12-04,BML,Bank Makramah,793000,2.2,2.22,2.22,2.15,2.16
2023-12-04,BOK,Bank Of Khyber,25000,11.33,11.9,12.25,11.9,12
2023-12-04,BOP,B.O.Punjab,10402614,5.34,5.42,5.46,5.28,5.3
2023-12-04,FABL,Faysal Bank,2388946,27.8,28,28.5,27.97,28.21
2023-12-04,HBL,Habib Bank,1225196,111.54,112,113.1,111.16,111.51
2023-12-04,HMB,Habib Metropol.,400000,54.86,55,56,54.01,54.32
2023-12-04,JSBL,JS Bank Ltd,1789500,8.91,8.99,9,8.75,8.86
2023-12-04,MCB,MCB Bank Ltd,333724,169.35,170,170.05,168.01,168.74
2023-12-04,MEBL,Meezan Bank,978128,155.13,153,156.3,153,155.35
2023-12-04,NBP,National BankXD,9270500,31.4,31.51,33.6,31.5,32.62
2023-12-04,SBL,Samba Bank,35000,8.05,8.06,8.5,8.06,8.47
2023-12-04,SCBPL,St.Chart.Bank,16000,35.44,33.02,36,33.02,35.03
2023-12-04,SILK,Silk Bank Ltd,4053500,1.1,1.14,1.17,1.08,1.1
2023-12-04,SNBL,Soneri Bank Ltd,454500,9.92,9.91,10.2,9.9,10.02
2023-12-04,UBL,United Bank,511747,181.94,184,184.6,180.01,180.75
2023-12-01,ABL,Allied Bank Ltd,32000,83.98,84.4,86,84.4,85.4
2023-12-01,AKBL,Askari Bank,166500,21.96,21.75,22.25,21.5,22.02
2023-12-01,BAFL,Bank Al-Falah,1971544,45.26,45.48,45.94,45.03,45.66
2023-12-01,BAHL,Bank AL-Habib,1719442,73.6,74.4,75.1,73.07,74.58
2023-12-01,BIPL,Bankislami Pak.,1156013,20.08,20.27,20.3,20,20.08
2023-12-01,BML,Bank Makramah,617000,2.17,2.16,2.21,2.15,2.2
2023-12-01,BOK,Bank Of Khyber,4000,11.2,11.12,11.4,11.1,11.33
2023-12-01,BOP,B.O.Punjab,9549412,5.42,5.21,5.41,5.21,5.34
2023-12-01,FABL,Faysal Bank,727290,27.33,27.52,27.9,27.16,27.8
2023-12-01,HBL,Habib Bank,885115,111.67,112.49,112.99,110.5,111.54
2023-12-01,HMB,Habib Metropol.,1394000,53,52.2,55,52.2,54.86
2023-12-01,JSBL,JS Bank Ltd,1234500,8.8,9.1,9.2,8.53,8.91
2023-12-01,MCB,MCB Bank Ltd,523438,167.75,167.75,169.8,166.55,169.35
2023-12-01,MEBL,Meezan Bank,1175094,154.84,155.25,156,153.5,155.13
2023-12-01,NBP,National BankXD,2849500,31.08,31.39,31.61,30.52,31.4
2023-12-01,SBL,Samba Bank,250500,8.36,8.01,8.49,8,8.05
2023-12-01,SCBPL,St.Chart.Bank,23500,34.6,34.2,35.5,34.2,35.44
2023-12-01,SILK,Silk Bank Ltd,9185500,1.06,1.05,1.14,1.05,1.1
2023-12-01,SNBL,Soneri Bank Ltd,802000,9.9,9.9,10,9.75,9.92
2023-12-01,UBL,United Bank,604374,181.53,183.88,183.88,178.1,181.94
2023-11-30,ABL,Allied Bank Ltd,5000,85.05,86.5,86.5,83.01,83.98
2023-11-30,AKBL,Askari Bank,395000,22.24,22.44,22.74,21.85,21.96
2023-11-30,BAFL,Bank Al-Falah,1985935,45.31,45.99,46.25,45,45.26
2023-11-30,BAHL,Bank AL-Habib,348368,74.37,74.37,75.65,73.01,73.6
2023-11-30,BIPL,Bankislami Pak.,1244795,20.25,20.69,21,20,20.08
2023-11-30,BML,Bank Makramah,416500,2.15,2.23,2.25,2.15,2.17
2023-11-30,BOP,B.O.Punjab,16209942,5.61,5.69,5.75,5.39,5.42
2023-11-30,FABL,Faysal Bank,649847,27.32,27.74,27.8,27.04,27.33
2023-11-30,HBL,Habib Bank,3226380,111.18,112.98,114.1,109.05,111.67
2023-11-30,HMB,Habib Metropol.,664000,53.18,53.25,53.4,52.01,53
2023-11-30,JSBL,JS Bank Ltd,2734000,8.81,8.75,8.87,8.6,8.8
2023-11-30,MCB,MCB Bank Ltd,1823395,173.88,176.5,176.5,166.1,167.75
2023-11-30,MEBL,Meezan Bank,2247161,156.53,159.8,161,152.5,154.84
2023-11-30,NBP,National BankXD,2765500,31.65,31.75,31.85,30.75,31.08
2023-11-30,SBL,Samba Bank,62500,8.55,8.5,9.55,8,8.36
2023-11-30,SCBPL,St.Chart.Bank,37500,35.12,34.6,34.8,34.55,34.6
2023-11-30,SILK,Silk Bank Ltd,6529500,1.02,1.03,1.1,1,1.06
2023-11-30,SNBL,Soneri Bank Ltd,542000,9.82,10,10,9.77,9.9
2023-11-30,UBL,United Bank,2092879,184.73,185,188.99,180,181.53
2023-11-29,ABL,Allied Bank Ltd,162500,82.39,82.99,86,80,85.05
2023-11-29,AKBL,Askari Bank,633000,22.5,22.74,22.74,21.75,22.24
2023-11-29,BAFL,Bank Al-Falah,6061317,45.43,45.45,47,44.8,45.31
2023-11-29,BAHL,Bank AL-Habib,941392,74.94,75.69,75.95,73.5,74.37
2023-11-29,BIPL,Bankislami Pak.,1588557,20.86,20.99,21.16,20.19,20.25
2023-11-29,BML,Bank Makramah,625000,2.19,2.21,2.29,2.1,2.15
2023-11-29,BOK,Bank Of Khyber,1500,11,11.21,11.21,11.2,11.2
2023-11-29,BOP,B.O.Punjab,50052966,5.45,5.61,5.97,5.56,5.61
2023-11-29,FABL,Faysal Bank,1280990,27.74,28.1,28.2,27.25,27.32
2023-11-29,HBL,Habib Bank,3955219,114.75,115,116.5,109.5,111.18
2023-11-29,HMB,Habib Metropol.,168000,54.29,54.9,54.9,52.7,53.18
2023-11-29,JSBL,JS Bank Ltd,869500,8.92,9,9.25,8.73,8.81
2023-11-29,MCB,MCB Bank Ltd,1940586,172.57,174.49,176,168.11,173.88
2023-11-29,MEBL,Meezan Bank,5217781,159.11,159.51,161.8,156.5,156.53
2023-11-29,NBP,National BankXD,3563500,31.7,32,32.2,31.3,31.65
2023-11-29,SBL,Samba Bank,7500,7.85,7.4,8.57,7.35,8.55
2023-11-29,SCBPL,St.Chart.Bank,52000,35.14,35.85,35.85,34.5,35.12
2023-11-29,SILK,Silk Bank Ltd,6389500,1.06,1.06,1.09,1.01,1.02
2023-11-29,SNBL,Soneri Bank Ltd,1188000,9.72,9.71,10.05,9.71,9.82
2023-11-29,UBL,United Bank,2294335,184.91,186.21,188.4,184.02,184.73
2023-11-28,ABL,Allied Bank Ltd,122000,81.37,82.25,85,82,82.39
2023-11-28,AKBL,Askari Bank,1392500,22.61,22.74,23.25,22.25,22.5
2023-11-28,BAFL,Bank Al-Falah,3952623,42.96,42.95,45.6,42.74,45.43
2023-11-28,BAHL,Bank AL-Habib,3498343,73.71,74,75.2,73.7,74.94
2023-11-28,BIPL,Bankislami Pak.,1326244,20.95,21,21.28,20.8,20.86
2023-11-28,BML,Bank Makramah,489000,2.3,2.3,2.3,2.11,2.19
2023-11-28,BOK,Bank Of Khyber,2500,11.8,11.03,11.03,11,11
2023-11-28,BOP,B.O.Punjab,44327667,5.04,5.04,5.49,4.98,5.45
2023-11-28,FABL,Faysal Bank,2729540,27.86,27.86,28.25,27.65,27.74
2023-11-28,HBL,Habib Bank,7088651,109.03,111.25,116.5,111.25,114.75
2023-11-28,HMB,Habib Metropol.,357000,52.86,53.9,54.89,53.1,54.29
2023-11-28,JSBL,JS Bank Ltd,3638000,8.98,9,9.1,8.62,8.92
2023-11-28,MCB,MCB Bank Ltd,1806815,163.9,165.99,175,165.5,172.57
2023-11-28,MEBL,Meezan Bank,4241449,158.05,158.17,160.98,156.03,159.11
2023-11-28,NBP,National BankXD,8685500,31.64,31.75,33,31,31.7
2023-11-28,SBL,Samba Bank,500,8.51,7.85,7.85,7.85,7.85
2023-11-28,SCBPL,St.Chart.Bank,60500,35,35,35.74,34.6,35.14
2023-11-28,SILK,Silk Bank Ltd,4489500,1.05,1.07,1.1,1.04,1.06
2023-11-28,SNBL,Soneri Bank Ltd,7856500,9.98,9.91,9.91,9.39,9.72
2023-11-28,UBL,United Bank,4390794,172.02,172.02,184.92,172.02,184.91
2023-11-27,ABL,Allied Bank Ltd,106500,79.5,79.99,81.75,78.75,81.37
2023-11-27,AKBL,Askari Bank,4447500,21.5,21.51,22.7,21.5,22.61
2023-11-27,BAFL,Bank Al-Falah,5359514,41.51,41.65,43.85,41.27,42.96
2023-11-27,BAHL,Bank AL-Habib,554550,72.91,72.92,74.5,71.8,73.71
2023-11-27,BIPL,Bankislami Pak.,4784365,22.28,22.3,22.6,20.81,20.95
2023-11-27,BML,Bank Makramah,2343500,2.17,2.4,2.4,2.2,2.3
2023-11-27,BOK,Bank Of Khyber,11500,12,11.49,12.5,11.06,11.8
2023-11-27,BOP,B.O.Punjab,13103901,4.92,5,5.12,4.92,5.04
2023-11-27,FABL,Faysal Bank,6329707,28.28,28.1,28.38,27,27.86
2023-11-27,HBL,Habib Bank,10967560,101.42,102.25,109.03,102.1,109.03
2023-11-27,HMB,Habib Metropol.,150000,52.1,51.75,53,51,52.86
2023-11-27,JSBL,JS Bank Ltd,3137000,9,9.35,9.35,8.85,8.98
2023-11-27,MCB,MCB Bank Ltd,937512,157.3,158,166,157.01,163.9
2023-11-27,MEBL,Meezan Bank,8995965,160.58,158.49,161.5,149.5,158.05
2023-11-27,NBP,National BankXD,7163500,30.46,30.95,32.74,30.85,31.64
2023-11-27,SCBPL,St.Chart.Bank,37000,35,34,35.5,34,35
2023-11-27,SILK,Silk Bank Ltd,1089500,1.06,1.08,1.08,1.04,1.05
2023-11-27,SNBL,Soneri Bank Ltd,576500,9.9,9.91,10.22,9.8,9.98
2023-11-27,UBL,United Bank,1927325,165.15,165.8,173.3,165,172.02
2023-11-24,ABL,Allied Bank Ltd,43000,82,77.11,82,77.11,79.5
2023-11-24,AKBL,Askari Bank,3493500,21.26,21.25,21.8,21.25,21.5
2023-11-24,BAFL,Bank Al-Falah,3744701,41.55,41.44,42,41,41.51
2023-11-24,BAHL,Bank AL-Habib,1203031,71.86,71.86,73.5,71.5,72.91
2023-11-24,BIPL,Bankislami Pak.,1740235,22.18,22.26,22.88,22.2,22.28
2023-11-24,BOK,Bank Of Khyber,2000,11.5,11.9,12,11.9,12
2023-11-24,BOP,B.O.Punjab,13552909,4.85,4.8,5.05,4.8,4.92
2023-11-24,FABL,Faysal Bank,2881372,28.3,28.85,29.1,27.82,28.28
2023-11-24,HBL,Habib Bank,11462732,96.91,97.4,104.18,97,101.42
2023-11-24,HMB,Habib Metropol.,797000,51.73,52.5,53,51.3,52.1
2023-11-24,JSBL,JS Bank,Ltd,1112500,9.15,9.2,9.2,8.92
2023-11-24,MCB,MCB Bank Ltd,788577,153.7,155.99,159,153,157.3
2023-11-24,MEBL,Meezan Bank,1908471,162.03,162.5,166,160.01,160.58
2023-11-24,NBP,National BankXD,9320500,29.66,29.97,31,29.97,30.46
2023-11-24,SCBPL,St.Chart.Bank,67500,34.5,34.75,35.89,34.25,35
2023-11-24,SILK,Silk Bank Ltd,926500,1.08,1.08,1.11,1.03,1.06
2023-11-24,SMBL,Summit Bank,1545000,2.19,2.2,2.3,2.15,2.17
2023-11-24,SNBL,Soneri Bank Ltd,334500,9.9,10.1,10.1,9.85,9.9
2023-11-24,UBL,United Bank,1090353,164.86,165,167.5,163.51,165.15
2023-11-23,ABL,Allied Bank Ltd,525500,77,78.65,82,77.1,82
2023-11-23,AKBL,Askari Bank,3330500,20.36,20.16,21.48,20.16,21.26
2023-11-23,BAFL,Bank Al-Falah,8111903,39.82,39.9,41.77,39.52,41.55
2023-11-23,BAHL,Bank AL-Habib,3422179,71.04,71.01,72.5,70.5,71.86
2023-11-23,BIPL,Bankislami Pak.,5588777,21.4,21.39,22.35,21.22,22.18
2023-11-23,BOK,Bank Of Khyber,14000,11,11.2,11.85,10.92,11.5
2023-11-23,BOP,B.O.Punjab,11726042,4.73,4.71,4.9,4.69,4.85
2023-11-23,FABL,Faysal Bank,5457436,26.39,26.25,28.37,26,28.3
2023-11-23,HBL,Habib Bank,3262230,97.12,96.5,98.4,96.1,96.91
2023-11-23,HMB,Habib Metropol.,400500,48.13,48,51.74,48,51.73
2023-11-23,JSBL,JS Bank Ltd,2428000,9.11,9.11,9.5,9,9.15
2023-11-23,MCB,MCB Bank Ltd,650575,151.49,150.15,155.5,150.15,153.7
2023-11-23,MEBL,Meezan Bank,3188282,153.29,153,163,152.5,162.03
2023-11-23,NBP,National BankXD,7835500,28.32,28.6,29.8,28.6,29.66
2023-11-23,SCBPL,St.Chart.Bank,49500,33.9,33.99,35,33.99,34.5
2023-11-23,SILK,Silk Bank Ltd,2949000,1.11,1.1,1.12,1.05,1.08
2023-11-23,SMBL,Summit Bank,7789500,2,2.22,2.39,2.15,2.19
2023-11-23,SNBL,Soneri Bank Ltd,532500,9.9,10,10,9.88,9.9
2023-11-23,UBL,United Bank,825468,164.39,162.01,165.7,162,164.86
2023-11-22,ABL,Allied Bank Ltd,16500,79.79,76.3,78.48,76.3,77
2023-11-22,AKBL,Askari Bank,4919000,19.98,20.25,21,20.25,20.36
2023-11-22,BAFL,Bank Al-Falah,4623224,38.91,39.34,40.11,39,39.82
2023-11-22,BAHL,Bank AL-Habib,4771530,67.8,67.6,71.75,67.59,71.04
2023-11-22,BIPL,Bankislami Pak.,2299486,20.84,20.99,21.87,20.86,21.4
2023-11-22,BOK,Bank Of Khyber,500,10.93,11,11,11,11
2023-11-22,BOP,B.O.Punjab,8665984,4.69,4.79,4.8,4.7,4.73
2023-11-22,FABL,Faysal Bank,2372175,25.69,25.8,26.73,25.8,26.39
2023-11-22,HBL,Habib Bank,1455934,96.75,96.05,97.75,96.05,97.12
2023-11-22,HMB,Habib Metropol.,2169000,47.5,47.5,49,47,48.13
2023-11-22,JSBL,JS Bank Ltd,2263000,9.03,9,9.5,9,9.11
2023-11-22,MCB,MCB Bank Ltd,1222354,149.77,149.99,152.4,149.23,151.49
2023-11-22,MEBL,Meezan Bank,2730894,146.71,147.5,154.3,147,153.29
2023-11-22,NBP,National BankXD,6781000,27.44,27.4,28.7,27.4,28.32
2023-11-22,SBL,Samba Bank,21500,8.94,8.5,8.51,8.5,8.51
2023-11-22,SCBPL,St.Chart.Bank,50500,33.28,33.7,34.25,33.5,33.9
2023-11-22,SILK,Silk Bank Ltd,7457500,1.14,1.16,1.17,1.1,1.11
2023-11-22,SMBL,Summit Bank,1633500,1.92,1.94,2.05,1.93,2
2023-11-22,SNBL,Soneri Bank Ltd,1468500,10.1,10.03,10.1,9.55,9.9
2023-11-22,UBL,United Bank,871776,164.1,164.9,164.9,163.01,164.39
2023-11-21,ABL,Allied Bank Ltd,2000,77.95,75.65,79.79,75.65,79.79
2023-11-21,AKBL,Askari Bank,3103000,19.05,19.25,20.25,19.01,19.98
2023-11-21,BAFL,Bank Al-Falah,817434,38.36,38.36,38.95,38.36,38.91
2023-11-21,BAHL,Bank AL-Habib,527171,67.01,67.5,68.5,67,67.8
2023-11-21,BIPL,Bankislami Pak.,1623876,20.91,21,21.15,20.77,20.84
2023-11-21,BOK,Bank Of Khyber,4000,10.9,10.95,10.95,10.93,10.93
2023-11-21,BOP,B.O.Punjab,30505048,4.49,4.51,4.84,4.48,4.69
2023-11-21,FABL,Faysal Bank,1933729,25.2,25.47,26.01,25.26,25.69
2023-11-21,HBL,Habib Bank,1664356,96.43,97,97.7,96.65,96.75
2023-11-21,HMB,Habib Metropol.,2571000,46.5,46.69,47.51,46.5,47.5
2023-11-21,JSBL,JS Bank Ltd,3129500,8.98,8.99,9.7,8.9,9.03
2023-11-21,MCB,MCB Bank Ltd,441722,149.9,149.1,150.29,149.1,149.77
2023-11-21,MEBL,Meezan Bank,1297930,145.99,146,148.99,146,146.71
2023-11-21,NBP,National BankXD,3109000,26.68,26.65,27.77,26.65,27.44
2023-11-21,SBL,Samba Bank,8500,8.17,8.2,9.1,7.8,8.94
2023-11-21,SCBPL,St.Chart.Bank,160500,32.49,32.51,33.6,32.5,33.28
2023-11-21,SILK,Silk Bank Ltd,33281000,1.02,1.05,1.18,1.05,1.14
2023-11-21,SMBL,Summit Bank,1346500,1.91,1.96,2.01,1.9,1.92
